RT,Condition,RDK,Subj
690,2,2,34
808,2,2,34
656,2,2,34
665,2,2,34
639,2,2,34
571,2,2,34
514,2,2,34
557,2,2,34
763,2,2,34
580,2,2,34
673,2,2,34
541,2,2,34
557,2,2,34
616,2,2,34
624,2,2,34
555,2,2,34
489,2,2,34
572,2,2,34
498,2,2,34
579,2,2,34
656,2,2,34
624,2,2,34
541,2,2,34
588,2,2,34
556,2,2,34
556,2,2,34
715,2,2,34
1098,3,1,34
1142,3,1,34
825,3,1,34
873,3,1,34
641,3,1,34
773,3,1,34
840,3,1,34
874,3,1,34
865,3,1,34
800,3,1,34
734,3,1,34
915,3,1,34
789,3,1,34
847,3,1,34
855,3,1,34
916,3,1,34
890,3,1,34
640,3,1,34
781,3,1,34
809,3,1,34
872,3,1,34
847,3,1,34
748,3,1,34
854,3,1,34
1133,3,1,34
733,3,1,34
1017,3,1,34
898,3,1,34
831,3,1,34
779,3,1,34
882,3,1,34
740,3,1,34
733,3,1,34
800,3,1,34
787,3,1,34
832,3,1,34
840,3,1,34
800,3,1,34
1000,3,1,34
832,3,1,34
1349,3,1,34
941,3,1,34
846,3,1,34
864,3,1,34
800,3,1,34
1115,3,1,34
800,3,1,34
734,3,1,34
831,3,1,34
847,3,1,34
748,3,1,34
748,3,1,34
674,3,1,34
733,3,1,34
708,3,1,34
714,3,1,34
600,3,1,34
715,3,1,34
647,3,1,34
733,3,1,34
734,3,1,34
841,3,1,34
801,3,1,34
666,3,1,34
647,3,1,34
898,3,1,34
690,3,1,34
715,3,1,34
800,3,1,34
882,3,1,34
855,3,1,34
744,3,1,34
691,3,1,34
771,3,1,34
898,3,1,34
641,3,1,34
707,3,1,34
827,3,1,34
788,3,1,34
674,3,1,34
715,3,1,34
763,3,1,34
609,3,1,34
724,3,1,34
674,3,1,34
565,3,1,34
601,3,1,34
707,3,1,34
743,3,1,34
617,3,1,34
682,3,1,34
708,3,1,34
563,3,1,34
789,3,1,34
655,3,1,34
881,3,1,34
841,3,1,34
698,3,1,34
579,3,1,34
556,3,1,34
600,3,1,34
548,3,1,34
665,3,1,34
571,3,1,34
482,3,1,34
548,3,1,34
733,3,1,34
571,3,1,34
523,3,1,34
579,3,1,34
624,3,1,34
572,3,1,34
608,3,1,34
740,3,1,34
498,3,1,34
556,3,1,34
456,3,1,34
588,3,1,34
563,3,1,34
564,3,1,34
942,3,1,34
690,3,1,34
706,3,1,34
681,3,1,34
617,3,1,34
589,3,1,34
741,3,1,34
800,3,1,34
682,3,1,34
506,3,1,34
473,3,1,34
617,3,1,34
748,3,1,34
562,3,1,34
533,3,1,34
816,3,1,34
788,3,1,34
570,3,1,34
846,3,1,34
673,3,1,34
699,3,1,34
632,3,1,34
714,3,1,34
647,3,1,34
523,3,1,34
689,3,1,34
631,3,1,34
689,3,1,34
665,3,1,34
607,3,1,34
831,3,1,34
647,3,1,34
854,3,1,34
682,3,1,34
573,3,1,34
542,3,1,34
580,3,1,34
572,3,1,34
581,3,1,34
589,3,1,34
817,3,1,34
690,3,1,34
665,3,1,34
665,3,1,34
609,3,1,34
698,3,1,34
665,3,1,34
699,3,1,34
716,3,1,34
972,3,1,34
749,3,1,34
626,3,1,34
724,3,1,34
589,3,1,34
498,3,1,34
698,3,1,34
1009,3,1,34
764,3,1,34
681,3,1,34
542,3,1,34
715,3,1,34
439,3,1,34
522,3,1,34
587,3,1,34
473,3,1,34
541,3,1,34
571,3,1,34
617,3,1,34
490,3,1,34
625,3,1,34
541,3,1,34
601,3,1,34
601,3,1,34
655,3,1,34
541,3,1,34
616,3,1,34
548,3,1,34
617,3,1,34
772,3,1,34
749,3,1,34
656,3,1,34
608,3,1,34
832,3,1,34
600,3,1,34
588,3,1,34
989,3,1,34
571,3,1,34
690,3,1,34
639,3,1,34
618,3,1,34
624,3,1,34
665,3,1,34
864,3,1,34
562,3,1,34
690,3,1,34
905,3,1,34
616,3,1,34
617,3,1,34
654,3,1,34
608,3,1,34
772,3,2,34
809,3,2,34
964,3,2,34
866,3,2,34
890,3,2,34
800,3,2,34
865,3,2,34
907,3,2,34
825,3,2,34
832,3,2,34
873,3,2,34
841,3,2,34
808,3,2,34
748,3,2,34
757,3,2,34
808,3,2,34
655,3,2,34
748,3,2,34
699,3,2,34
733,3,2,34
673,3,2,34
724,3,2,34
724,3,2,34
825,3,2,34
782,3,2,34
847,3,2,34
707,3,2,34
847,3,2,34
666,3,2,34
816,3,2,34
733,3,2,34
841,3,2,34
748,3,2,34
817,3,2,34
825,3,2,34
674,3,2,34
724,3,2,34
691,3,2,34
724,3,2,34
764,3,2,34
772,3,2,34
980,3,2,34
734,3,2,34
773,3,2,34
958,3,2,34
900,3,2,34
832,3,2,34
808,3,2,34
780,3,2,34
756,3,2,34
481,3,2,34
673,3,2,34
749,3,2,34
800,3,2,34
763,3,2,34
780,3,2,34
734,3,2,34
706,3,2,34
733,3,2,34
817,3,2,34
788,3,2,34
816,3,2,34
689,3,2,34
673,3,2,34
733,3,2,34
734,3,2,34
607,3,2,34
734,3,2,34
824,3,2,34
741,3,2,34
763,3,2,34
846,3,2,34
770,3,2,34
772,3,2,34
824,3,2,34
817,3,2,34
788,3,2,34
840,3,2,34
800,3,2,34
831,3,2,34
772,3,2,34
799,3,2,34
865,3,2,34
800,3,2,34
748,3,2,34
824,3,2,34
800,3,2,34
682,3,2,34
698,3,2,34
741,3,2,34
734,3,2,34
817,3,2,34
808,3,2,34
780,3,2,34
756,3,2,34
840,3,2,34
641,3,2,34
758,3,2,34
724,3,2,34
657,3,2,34
698,3,2,34
673,3,2,34
757,3,2,34
800,3,2,34
789,3,2,34
734,3,2,34
781,3,2,34
809,3,2,34
682,3,2,34
580,3,2,34
715,3,2,34
625,3,2,34
716,3,2,34
780,3,2,34
683,3,2,34
764,3,2,34
724,3,2,34
758,3,2,34
788,3,2,34
733,3,2,34
665,3,2,34
749,3,2,34
548,3,2,34
609,3,2,34
610,3,2,34
698,3,2,34
640,3,2,34
724,3,2,34
665,3,2,34
674,3,2,34
707,3,2,34
665,3,2,34
707,3,2,34
757,3,2,34
690,3,2,34
707,3,2,34
683,3,2,34
734,3,2,34
724,3,2,34
748,3,2,34
681,3,2,34
724,3,2,34
734,3,2,34
788,3,2,34
599,3,2,34
562,3,2,34
541,3,2,34
571,3,2,34
689,3,2,34
632,3,2,34
534,3,2,34
541,3,2,34
617,3,2,34
481,3,2,34
489,3,2,34
557,3,2,34
515,3,2,34
533,3,2,34
632,3,2,34
646,3,2,34
439,3,2,34
534,3,2,34
506,3,2,34
473,3,2,34
506,3,2,34
465,3,2,34
454,3,2,34
654,3,2,34
664,3,2,34
665,3,2,34
563,3,2,34
506,3,2,34
515,3,2,34
506,3,2,34
682,3,2,34
654,3,2,34
588,3,2,34
715,3,2,34
541,3,2,34
548,3,2,34
654,3,2,34
563,3,2,34
681,3,2,34
689,3,2,34
541,3,2,34
455,3,2,34
646,3,2,34
682,3,2,34
571,3,2,34
490,3,2,34
600,3,2,34
733,3,2,34
482,3,2,34
756,3,2,34
491,3,2,34
690,3,2,34
571,3,2,34
600,3,2,34
639,3,2,34
506,3,2,34
722,3,2,34
734,3,2,34
624,3,2,34
681,3,2,34
665,3,2,34
708,3,2,34
665,3,2,34
631,3,2,34
573,3,2,34
549,3,2,34
580,3,2,34
499,3,2,34
632,3,2,34
543,3,2,34
558,3,2,34
507,3,2,34
600,3,2,34
524,3,2,34
724,3,2,34
707,3,2,34
682,3,2,34
707,3,2,34
665,3,2,34
618,3,2,34
556,3,2,34
943,3,2,34
757,3,2,34
616,3,2,34
542,3,2,34
557,3,2,34
499,3,2,34
516,3,2,34
523,3,2,34
564,3,2,34
764,3,2,34
580,3,2,34
601,3,2,34
498,3,2,34
433,3,2,34
632,3,2,34
522,3,2,34
522,3,2,34
548,3,2,34
562,3,2,34
607,3,2,34
516,3,2,34
673,3,2,34
571,3,2,34
472,3,2,34
723,3,2,34
489,3,2,34
572,3,2,34
534,3,2,34
706,3,2,34
556,3,2,34
548,3,2,34
741,3,2,34
673,3,2,34
682,3,2,34
624,3,2,34
624,3,2,34
588,3,2,34
638,3,2,34
533,3,2,34
608,3,2,34
541,3,2,34
630,3,2,34
707,3,2,34
689,3,2,34
600,3,2,34
714,3,2,34
672,3,2,34
607,3,2,34
817,3,2,34
715,3,2,34
771,3,2,34
756,3,2,34
656,3,2,34
654,3,2,34
756,3,2,34
563,3,2,34
617,3,2,34
632,3,2,34
706,3,2,34
624,3,2,34
548,3,2,34
556,3,2,34
473,1,1,35
665,1,1,35
581,1,1,35
572,1,1,35
498,1,1,35
542,1,1,35
542,1,1,35
600,1,1,35
557,1,1,35
507,1,1,35
542,1,1,35
558,1,1,35
599,1,1,35
600,1,1,35
572,1,1,35
580,1,1,35
682,1,1,35
609,1,1,35
548,1,1,35
616,1,1,35
625,1,1,35
416,1,1,35
534,1,1,35
646,1,1,35
600,1,1,35
698,1,1,35
707,1,1,35
542,1,1,35
749,1,1,35
534,1,1,35
723,1,1,35
601,1,1,35
681,1,1,35
609,1,1,35
855,1,1,35
617,1,1,35
608,1,1,35
589,1,1,35
672,1,1,35
647,1,1,35
647,1,1,35
809,1,1,35
617,1,1,35
773,1,1,35
722,1,1,35
542,1,1,35
734,1,1,35
772,1,1,35
801,1,1,35
473,1,1,35
533,1,1,35
609,1,1,35
600,1,1,35
674,1,1,35
548,1,1,35
757,1,1,35
580,1,1,35
572,1,1,35
632,1,1,35
557,1,1,35
915,1,1,35
625,1,1,35
563,1,1,35
541,1,1,35
625,1,1,35
641,1,1,35
541,1,1,35
616,1,1,35
647,1,1,35
616,1,1,35
541,1,1,35
534,1,1,35
673,1,1,35
640,1,1,35
580,1,1,35
498,1,1,35
697,1,1,35
571,1,1,35
580,1,1,35
455,1,1,35
523,1,1,35
579,1,1,35
665,1,1,35
571,1,1,35
540,1,1,35
505,1,1,35
631,1,1,35
617,1,1,35
638,1,1,35
655,1,1,35
698,1,1,35
464,1,1,35
579,1,1,35
534,1,1,35
563,1,1,35
580,1,1,35
506,1,1,35
523,1,1,35
523,1,1,35
673,1,1,35
515,1,1,35
600,1,1,35
617,1,1,35
498,1,1,35
516,1,1,35
616,1,1,35
522,1,1,35
541,1,1,35
562,1,1,35
579,1,1,35
699,1,1,35
506,1,1,35
664,1,1,35
824,1,1,35
563,1,1,35
617,1,1,35
609,1,1,35
641,1,1,35
507,1,1,35
557,1,1,35
564,1,1,35
475,1,1,35
548,1,1,35
610,1,1,35
543,1,1,35
482,1,1,35
533,1,1,35
507,1,1,35
549,1,1,35
515,1,1,35
655,1,1,35
655,1,1,35
632,1,1,35
716,1,1,35
641,1,1,35
507,1,1,35
516,1,1,35
491,1,1,35
441,1,1,35
691,1,1,35
625,1,1,35
515,1,1,35
533,1,1,35
556,1,1,35
882,1,1,35
699,1,1,35
632,1,1,35
507,1,1,35
499,1,1,35
599,1,1,35
474,1,1,35
543,1,1,35
542,1,1,35
514,1,1,35
525,1,1,35
600,1,1,35
534,1,1,35
524,1,1,35
499,1,1,35
490,1,1,35
475,1,1,35
456,1,1,35
482,1,1,35
441,1,1,35
490,1,1,35
482,1,1,35
466,1,1,35
523,1,1,35
558,1,1,35
542,1,1,35
542,1,1,35
632,1,1,35
715,1,1,35
572,1,1,35
543,1,1,35
524,1,1,35
465,1,1,35
490,1,1,35
571,1,1,35
523,1,1,35
580,1,1,35
515,1,1,35
588,1,1,35
780,1,1,35
572,1,1,35
541,1,1,35
579,1,1,35
600,1,1,35
588,1,1,35
523,1,1,35
541,1,1,35
489,1,1,35
541,1,1,35
580,1,1,35
673,1,1,35
523,1,1,35
506,1,1,35
548,1,1,35
600,1,1,35
646,1,1,35
514,1,1,35
715,1,1,35
723,1,1,35
557,1,1,35
498,1,1,35
534,1,1,35
455,1,1,35
682,1,1,35
514,1,1,35
639,1,1,35
557,1,1,35
607,1,1,35
563,1,1,35
723,1,1,35
541,1,1,35
541,1,1,35
515,1,1,35
564,1,1,35
555,1,1,35
664,1,1,35
563,1,1,35
780,1,1,35
540,1,1,35
534,1,1,35
579,1,1,35
616,1,1,35
534,1,1,35
631,1,1,35
607,1,1,35
632,1,1,35
800,1,1,35
556,1,1,35
601,1,1,35
831,1,1,35
624,1,1,35
555,1,1,35
601,1,1,35
654,1,1,35
515,1,1,35
599,1,1,35
571,1,1,35
571,1,1,35
631,1,1,35
639,1,1,35
763,1,1,35
579,1,1,35
673,1,1,35
579,1,1,35
515,1,1,35
588,1,1,35
631,1,1,35
555,1,1,35
533,1,1,35
681,1,1,35
723,1,1,35
608,1,1,35
587,1,1,35
543,1,1,35
557,1,1,35
465,1,1,35
600,1,1,35
507,1,1,35
499,1,1,35
600,1,1,35
482,1,1,35
490,1,1,35
499,1,1,35
609,1,1,35
542,1,1,35
548,1,1,35
466,1,1,35
558,1,1,35
856,1,1,35
572,1,1,35
499,1,1,35
523,1,1,35
499,1,1,35
543,1,1,35
534,1,1,35
499,1,1,35
617,1,1,35
507,1,1,35
499,1,1,35
572,1,1,35
524,1,1,35
432,1,1,35
524,1,1,35
558,1,1,35
465,1,1,35
343,1,1,35
601,1,1,35
600,1,1,35
534,1,1,35
542,1,1,35
543,1,1,35
524,1,1,35
548,1,1,35
498,1,1,35
640,1,1,35
558,1,1,35
682,1,1,35
447,1,1,35
616,1,1,35
499,1,1,35
499,1,1,35
515,1,1,35
640,1,1,35
516,1,1,35
640,1,1,35
707,1,1,35
524,1,1,35
440,1,1,35
447,1,1,35
690,1,1,35
499,1,1,35
533,1,1,35
543,1,1,35
499,1,1,35
490,1,1,35
616,1,1,35
589,1,1,35
533,1,1,35
542,1,1,35
515,1,1,35
626,1,1,35
810,1,1,35
707,1,1,35
516,1,1,35
525,1,1,35
417,1,1,35
524,1,1,35
640,1,1,35
557,1,1,35
809,1,1,35
557,1,1,35
466,1,1,35
558,1,1,35
557,1,1,35
609,1,1,35
549,1,1,35
915,1,1,35
627,1,1,35
533,1,1,35
543,1,1,35
465,1,1,35
506,1,1,35
446,1,1,35
541,1,1,35
465,1,1,35
472,1,1,35
498,1,1,35
524,1,1,35
515,1,1,35
455,1,1,35
523,1,1,35
523,1,1,35
656,1,1,35
616,1,1,35
533,1,1,35
882,1,1,35
515,1,1,35
534,1,1,35
600,1,1,35
556,1,1,35
523,1,1,35
624,1,1,35
473,1,1,35
522,1,1,35
579,1,1,35
588,1,1,35
556,1,1,35
533,1,1,35
515,1,1,35
572,1,1,35
865,1,1,35
514,1,1,35
489,1,1,35
446,1,1,35
898,1,1,35
515,1,1,35
481,1,1,35
699,1,1,35
541,1,1,35
489,1,1,35
515,1,1,35
534,1,1,35
523,1,1,35
534,1,1,35
533,1,1,35
371,1,1,35
632,1,1,35
481,1,1,35
556,1,1,35
600,1,1,35
617,1,1,35
465,1,1,35
555,1,1,35
541,1,1,35
498,1,1,35
664,1,1,35
600,1,1,35
533,1,1,35
616,1,1,35
533,1,1,35
489,1,1,35
489,1,1,35
563,1,1,35
465,1,1,35
522,1,1,35
617,1,1,35
514,1,1,35
665,1,1,35
756,1,1,35
571,1,1,35
646,1,1,35
542,1,2,35
524,1,2,35
524,1,2,35
426,1,2,35
534,1,2,35
534,1,2,35
646,1,2,35
757,1,2,35
542,1,2,35
572,1,2,35
507,1,2,35
666,1,2,35
674,1,2,35
573,1,2,35
515,1,2,35
516,1,2,35
557,1,2,35
465,1,2,35
473,1,2,35
507,1,2,35
625,1,2,35
632,1,2,35
499,1,2,35
465,1,2,35
514,1,2,35
548,1,2,35
522,1,2,35
455,1,2,35
572,1,2,35
514,1,2,35
465,1,2,35
533,1,2,35
498,1,2,35
498,1,2,35
514,1,2,35
534,1,2,35
407,1,2,35
417,1,2,35
548,1,2,35
498,1,2,35
522,1,2,35
446,1,2,35
564,1,2,35
508,1,2,35
446,1,2,35
465,1,2,35
543,1,2,35
507,1,2,35
499,1,2,35
475,1,2,35
465,1,2,35
475,1,2,35
456,1,2,35
482,1,2,35
483,1,2,35
542,1,2,35
465,1,2,35
441,1,2,35
483,1,2,35
455,1,2,35
571,1,2,35
506,1,2,35
549,1,2,35
515,1,2,35
490,1,2,35
474,1,2,35
498,1,2,35
505,1,2,35
440,1,2,35
533,1,2,35
507,1,2,35
505,1,2,35
473,1,2,35
481,1,2,35
498,1,2,35
498,1,2,35
482,1,2,35
482,1,2,35
800,1,2,35
541,1,2,35
523,1,2,35
572,1,2,35
572,1,2,35
465,1,2,35
424,1,2,35
455,1,2,35
571,1,2,35
564,1,2,35
523,1,2,35
572,1,2,35
564,1,2,35
491,1,2,35
474,1,2,35
475,1,2,35
490,1,2,35
416,1,2,35
525,1,2,35
507,1,2,35
499,1,2,35
490,1,2,35
609,1,2,35
523,1,2,35
580,1,2,35
508,1,2,35
557,1,2,35
514,1,2,35
456,1,2,35
533,1,2,35
473,1,2,35
448,1,2,35
542,1,2,35
548,1,2,35
482,1,2,35
474,1,2,35
616,1,2,35
514,1,2,35
465,1,2,35
543,1,2,35
473,1,2,35
563,1,2,35
506,1,2,35
400,1,2,35
424,1,2,35
599,1,2,35
489,1,2,35
431,1,2,35
473,1,2,35
439,1,2,35
489,1,2,35
534,1,2,35
473,1,2,35
481,1,2,35
440,1,2,35
446,1,2,35
481,1,2,35
401,1,2,35
507,1,2,35
506,1,2,35
473,1,2,35
571,1,2,35
455,1,2,35
445,1,2,35
473,1,2,35
780,2,1,35
616,2,1,35
515,2,1,35
724,2,1,35
557,2,1,35
609,2,1,35
681,2,1,35
715,2,1,35
572,2,1,35
600,2,1,35
541,2,1,35
706,2,1,35
498,2,1,35
572,2,1,35
617,2,1,35
556,2,1,35
665,2,1,35
507,2,1,35
524,2,1,35
956,2,1,35
522,2,1,35
473,2,1,35
741,2,1,35
607,2,1,35
498,2,1,35
580,2,1,35
571,2,1,35
665,2,1,35
522,2,1,35
587,2,1,35
506,2,1,35
607,2,1,35
490,2,1,35
492,2,1,35
508,2,1,35
548,2,1,35
457,2,1,35
491,2,1,35
508,2,1,35
507,2,1,35
446,2,1,35
455,2,1,35
543,2,1,35
474,2,1,35
609,2,1,35
490,2,1,35
580,2,1,35
557,2,1,35
455,2,1,35
515,2,1,35
557,2,1,35
499,2,1,35
507,2,1,35
465,2,1,35
455,2,1,35
534,2,1,35
490,2,1,35
764,2,1,35
781,2,1,35
474,2,1,35
474,2,1,35
439,2,1,35
548,2,1,35
473,2,1,35
515,2,1,35
549,2,1,35
697,2,1,35
839,2,1,35
617,2,1,35
534,2,1,35
579,2,1,35
541,2,1,35
515,2,1,35
455,2,1,35
616,2,1,35
482,2,1,35
524,2,1,35
557,2,1,35
689,2,1,35
632,2,1,35
533,2,1,35
654,2,1,35
864,2,1,35
579,2,1,35
515,2,1,35
481,2,1,35
506,2,1,35
533,2,1,35
588,2,1,35
492,2,1,35
626,2,1,35
1065,2,1,35
533,2,1,35
874,2,1,35
507,2,1,35
525,2,1,35
564,2,1,35
580,2,1,35
557,2,1,35
557,2,1,35
609,2,1,35
647,2,1,35
490,2,1,35
655,2,1,35
632,2,1,35
1026,2,1,35
772,2,1,35
601,2,1,35
534,2,1,35
580,2,1,35
514,2,1,35
715,2,1,35
533,2,1,35
522,2,1,35
541,2,1,35
534,2,1,35
515,2,1,35
472,2,1,35
464,2,1,35
454,2,1,35
489,2,1,35
506,2,1,35
624,2,1,35
524,2,1,35
580,2,1,35
741,2,1,35
571,2,1,35
473,2,1,35
522,2,1,35
890,2,1,35
506,2,1,35
608,2,1,35
556,2,1,35
787,2,1,35
572,2,1,35
571.999999999993,2,2,35
474,2,2,35
440,2,2,35
733,2,2,35
524,2,2,35
557,2,2,35
600,2,2,35
465,2,2,35
506,2,2,35
534,2,2,35
616,2,2,35
707,2,2,35
616,2,2,35
599,2,2,35
632,2,2,35
542,2,2,35
516,2,2,35
516,2,2,35
548,2,2,35
481,2,2,35
440,2,2,35
533,2,2,35
665,2,2,35
556,2,2,35
601,2,2,35
514,2,2,35
506,2,2,35
490,2,2,35
425,2,2,35
533,2,2,35
640,2,2,35
632,2,2,35
483,2,2,35
556,2,2,35
524,2,2,35
548,2,2,35
524,2,2,35
498,2,2,35
699,2,2,35
432,2,2,35
665,2,2,35
639,2,2,35
564,2,2,35
541,2,2,35
490,2,2,35
473,2,2,35
507,2,2,35
417,2,2,35
498,2,2,35
541,2,2,35
557,2,2,35
514,2,2,35
498,2,2,35
563,2,2,35
431,2,2,35
556,2,2,35
472,2,2,35
533,2,2,35
439,2,2,35
481,2,2,35
465,2,2,35
472,2,2,35
522,2,2,35
514,2,2,35
408,2,2,35
556,2,2,35
548,2,2,35
439,2,2,35
424,2,2,35
455,2,2,35
600,2,2,35
556,2,2,35
447,2,2,35
473,2,2,35
490,2,2,35
580,2,2,35
556,2,2,35
341,2,2,35
506,2,2,35
534,2,2,35
540,2,2,35
439,2,2,35
563,2,2,35
617,2,2,35
490,2,2,35
506,2,2,35
464,2,2,35
482,2,2,35
472,2,2,35
473,2,2,35
407,2,2,35
481,2,2,35
507,2,2,35
465,2,2,35
473,2,2,35
401,2,2,35
481,2,2,35
465,2,2,35
472,2,2,35
498,2,2,35
455,2,2,35
465,2,2,35
407,2,2,35
472,2,2,35
407,2,2,35
714,2,2,35
541,2,2,35
481,2,2,35
416,2,2,35
410,2,2,35
388,2,2,35
440,2,2,35
482,2,2,35
440,2,2,35
482,2,2,35
481,2,2,35
440,2,2,35
481,2,2,35
601,2,2,35
426,2,2,35
410,2,2,35
499,2,2,35
482,2,2,35
523,2,2,35
474,2,2,35
491,2,2,35
447,2,2,35
498,2,2,35
431,2,2,35
601,2,2,35
417,2,2,35
433,2,2,35
455,2,2,35
572,2,2,35
498,2,2,35
440,2,2,35
400,2,2,35
483,2,2,35
455,2,2,35
455,2,2,35
440,2,2,35
440,2,2,35
465,2,2,35
498,2,2,35
473,2,2,35
481,2,2,35
466,2,2,35
432,2,2,35
440,2,2,35
499,2,2,35
508,2,2,35
475,2,2,35
482,2,2,35
417,2,2,35
533,2,2,35
492,2,2,35
498,2,2,35
473,2,2,35
482,2,2,35
572,2,2,35
507,2,2,35
448,2,2,35
409,2,2,35
417,2,2,35
483,2,2,35
466,2,2,35
456,2,2,35
455,2,2,35
499,2,2,35
465,2,2,35
409,2,2,35
372,2,2,35
425,2,2,35
491,2,2,35
498,2,2,35
499,2,2,35
455,2,2,35
534,2,2,35
465,2,2,35
543,2,2,35
481,2,2,35
409,2,2,35
432,2,2,35
474,2,2,35
416,2,2,35
442,2,2,35
533,2,2,35
483,2,2,35
498,2,2,35
507,2,2,35
533,2,2,35
372,2,2,35
456,2,2,35
558,2,2,35
491,2,2,35
432,2,2,35
490,2,2,35
472,2,2,35
473,2,2,35
473,2,2,35
424,2,2,35
438,2,2,35
473,2,2,35
506,2,2,35
439,2,2,35
473,2,2,35
541,2,2,35
473,2,2,35
624,2,2,35
549,2,2,35
579,2,2,35
515,2,2,35
506,2,2,35
515,2,2,35
534,2,2,35
542,2,2,35
600,2,2,35
481,2,2,35
498,2,2,35
507,2,2,35
588,2,2,35
498,2,2,35
665,2,2,35
541,2,2,35
563,2,2,35
540,2,2,35
481,2,2,35
464,2,2,35
431,2,2,35
515,2,2,35
498,2,2,35
523,2,2,35
498,2,2,35
481,2,2,35
481,2,2,35
572,2,2,35
549,2,2,35
540,2,2,35
455,2,2,35
498,2,2,35
533,2,2,35
581,2,2,35
540,2,2,35
498,2,2,35
455,2,2,35
514,2,2,35
506,2,2,35
616,2,2,35
481,2,2,35
522,2,2,35
473,2,2,35
439,2,2,35
454,2,2,35
465,2,2,35
506,2,2,35
446,2,2,35
473,2,2,35
647,2,2,35
472,2,2,35
698,2,2,35
681,2,2,35
548,2,2,35
464,2,2,35
571,2,2,35
514,2,2,35
557,2,2,35
455,2,2,35
498,2,2,35
400,2,2,35
431,2,2,35
454,2,2,35
572,2,2,35
541,2,2,35
514,2,2,35
548,2,2,35
541,2,2,35
533,2,2,35
682,2,2,35
571,2,2,35
523,2,2,35
571,2,2,35
541,2,2,35
481,2,2,35
454,2,2,35
556,2,2,35
522,2,2,35
534,2,2,35
474,2,2,35
465,2,2,35
474,2,2,35
455,2,2,35
499,2,2,35
456,2,2,35
432,2,2,35
515,2,2,35
626,2,2,35
571,2,2,35
524,2,2,35
600,2,2,35
507,2,2,35
446,2,2,35
609,2,2,35
609,2,2,35
524,2,2,35
481,2,2,35
442,2,2,35
365,2,2,35
523,2,2,35
565,2,2,35
508,2,2,35
441,2,2,35
432,2,2,35
589,2,2,35
600,2,2,35
466,2,2,35
441,2,2,35
388,2,2,35
417,2,2,35
432,2,2,35
447,2,2,35
427,2,2,35
499,2,2,35
508,2,2,35
534,2,2,35
558,2,2,35
558,2,2,35
549,2,2,35
564,2,2,35
482,2,2,35
447,2,2,35
474,2,2,35
557,2,2,35
524,2,2,35
525,2,2,35
523,2,2,35
557,2,2,35
481,2,2,35
482,2,2,35
657,2,2,35
491,2,2,35
447,2,2,35
454,2,2,35
364,2,2,35
499,2,2,35
514,2,2,35
446,2,2,35
432,2,2,35
515,2,2,35
446,2,2,35
465,2,2,35
399,2,2,35
465,2,2,35
430,2,2,35
571,2,2,35
455,2,2,35
580,2,2,35
607,2,2,35
498,2,2,35
579,2,2,35
514,2,2,35
522,2,2,35
514,2,2,35
431,2,2,35
417,2,2,35
305,2,2,35
541,2,2,35
417,2,2,35
472,2,2,35
424,2,2,35
481,2,2,35
498,2,2,35
447,2,2,35
571,2,2,35
549,2,2,35
555,2,2,35
515,2,2,35
439,2,2,35
401,2,2,35
408,2,2,35
431,2,2,35
417,2,2,35
454,2,2,35
563,2,2,35
481,2,2,35
432,2,2,35
446,2,2,35
464,2,2,35
465,2,2,35
454,2,2,35
401,2,2,35
489,2,2,35
465,2,2,35
556,2,2,35
439,2,2,35
489,2,2,35
465,2,2,35
580,2,2,35
472,2,2,35
465,2,2,35
540,2,2,35
549,2,2,35
446,2,2,35
533,2,2,35
506,2,2,35
498,2,2,35
523,2,2,35
489,2,2,35
481,2,2,35
522,2,2,35
454,2,2,35
498,2,2,35
498,2,2,35
472,2,2,35
454,2,2,35
446,2,2,35
455,2,2,35
465,2,2,35
455,2,2,35
446,2,2,35
454,2,2,35
490,2,2,35
498,2,2,35
514,2,2,35
515,2,2,35
522,2,2,35
555,2,2,35
440,2,2,35
490,2,2,35
481,2,2,35
481,2,2,35
1047,2,2,35
558,3,1,35
548,3,1,35
723,3,1,35
882,3,1,35
589,3,1,35
618,3,1,35
625,3,1,35
490,3,1,35
699,3,1,35
490,3,1,35
571,3,1,35
608,3,1,35
557,3,1,35
707,3,1,35
557,3,1,35
549,3,1,35
572,3,1,35
563,3,1,35
588,3,1,35
647,3,1,35
617,3,1,35
1281,3,1,35
499,3,1,35
808,3,1,35
600,3,1,35
572,3,1,35
533,3,1,35
780,3,1,35
656,3,1,35
734,3,1,35
948,3,1,35
674,3,1,35
689.000000000029,3,1,35
1026,3,1,35
788,3,1,35
580,3,1,35
549,3,1,35
655,3,1,35
674,3,1,35
898,3,1,35
507,3,1,35
674,3,1,35
548,3,1,35
455,3,1,35
771,3,1,35
809,3,1,35
757,3,1,35
600,3,1,35
690,3,1,35
533,3,1,35
608,3,1,35
608,3,1,35
601,3,1,35
523,3,1,35
572,3,1,35
548,3,1,35
618,3,1,35
524,3,1,35
646,3,1,35
772,3,1,35
864,3,1,35
600,3,1,35
580,3,1,35
1157,3,1,35
601,3,1,35
563,3,1,35
631,3,1,35
548,3,1,35
507,3,1,35
733,3,1,35
490,3,1,35
699,3,1,35
523,3,1,35
446,3,1,35
473,3,1,35
534,3,1,35
607,3,1,35
555,3,1,35
523,3,1,35
680,3,1,35
607,3,1,35
571,3,1,35
534,3,1,35
555,3,1,35
618,3,1,35
523,3,1,35
689,3,1,35
